466,475,484,494,505,519,535,546,557,572,585,596,608,617,625,632,637,642,649,656,659,660,662,663,663,662,658,654,652,651,650,649,649,652,654,657,656,655,651,646,639,627,618,609,603,602,607,611,617,624,630,637,644,651,659,665,671,676,680,679,676,673,670,668,665,660,653,641,630,621,612,599,585,570,559,548,536,534,538,545,553,564,572,577,580,577,567,552,539,531,528,530,532,536,538,538,540,543,548,555,558,558,557,553,551,552,556,560,563,564,566,567,570,575,578,580,579,577,575,570,563,555,545,533,521,512,504,497,489,479,469,459,450,440,429,421,411,396,381,375,369,368,378,382,386,391,398,407,416,422,428,429,431,431,435,439,443,447,460,469,476,477,474,465,456,444,434,424,414,403,394,389,383,375,368,356,342,331,322,312,301,294,285,279,275,271,274,274,272,263,252,237,222,208,194,180,168,164,174,188,201,213,225,234,245,252,253,244,232,220,209,198,191,190,193,202,213,220,226,234,242,244,243,239,229,221,216,218,222,224,222,216,208,193,177,162,150,138,130,127,124
467,478,486,496,506,517,529,543,556,570,583,591,601,616,627,635,640,648,658,666,670,669,667,668,668,664,657,651,645,641,636,633,635,640,644,645,644,642,639,635,626,615,604,596,589,587,587,593,602,612,621,628,635,642,651,658,664,670,675,675,671,666,661,657,654,649,640,631,624,614,603,590,573,559,549,539,527,526,533,541,550,558,565,569,570,564,552,539,527,519,514,514,519,521,522,522,523,528,538,550,560,564,566,563,563,564,565,570,575,578,578,580,583,584,583,579,576,574,571,565,557,549,539,527,513,498,491,484,478,471,461,453,446,437,429,420,407,392,377,373,377,385,391,397,403,408,414,421,427,432,439,443,443,443,445,449,455,463,473,480,483,481,471,462,452,440,427,417,402,393,386,380,373,365,357,348,338,330,321,310,300,290,281,271,264,262,263,264,261,256,247,236,223,208,194,176,164,164,171,185,198,209,221,231,242,252,253,247,235,224,213,197,188,181,181,185,193,204,213,221,231,240,242,238,228,216,210,207,209,211,210,209,205,198,184,170,156,140,130,121,117
487,496,505,512,516,524,534,545,560,574,582,589,600,613,626,634,640,648,658,667,672,672,674,672,668,662,655,647,639,634,628,625,625,632,635,634,633,630,627,623,618,609,596,584,575,572,573,580,587,598,608,615,624,633,639,645,649,656,661,662,661,656,650,643,636,631,626,621,614,605,595,580,567,555,543,532,521,518,521,530,540,550,557,560,560,554,543,531,518,505,497,500,501,503,504,508,511,522,533,546,554,561,565,567,568,568,572,576,581,586,590,591,591,588,581,575,572,568,563,557,551,544,535,524,510,495,482,472,465,457,449,444,435,428,422,414,404,388,382,381,387,393,402,412,420,426,431,435,435,440,447,450,451,452,456,458,466,475,481,485,486,482,469,457,447,437,425,412,399,389,382,374,365,355,346,337,330,325,318,306,297,292,282,272,262,255,251,248,246,245,239,231,221,211,195,176,166,162,173,182,194,207,219,230,244,253,253,248,239,230,220,205,189,177,172,171,180,190,200,211,222,233,237,238,232,220,211,205,201,197,197,200,202,196,186,175,161,148,134,124,116
502,514,524,530,536,542,547,555,565,576,585,594,605,618,629,635,640,645,651,658,664,669,672,670,668,663,655,647,639,631,624,620,619,622,624,624,622,618,616,613,609,600,587,572,563,559,563,569,576,584,592,601,613,621,627,632,637,641,645,650,651,647,640,631,622,616,613,610,605,598,588,577,565,552,538,526,514,507,511,520,531,539,544,549,551,546,535,525,510,495,488,483,483,484,490,496,505,518,531,540,548,554,558,561,562,566,571,575,579,583,588,591,591,585,577,568,564,560,554,547,542,537,528,519,508,493,478,462,454,443,438,433,426,419,413,409,400,392,388,391,395,403,415,426,433,439,442,444,446,448,453,458,460,462,467,470,476,483,488,491,487,479,467,456,446,439,428,417,405,394,382,371,362,349,341,331,325,321,313,302,300,295,287,277,264,253,244,238,239,236,230,220,213,205,192,179,167,167,173,181,190,203,217,228,238,247,249,245,236,229,221,208,193,179,169,165,170,179,192,203,213,224,233,238,234,226,215,205,196,190,189,190,192,191,184,174,162,150,140,130,120
517,525,534,543,552,557,562,566,574,581,588,599,612,623,629,631,633,636,641,646,653,659,661,664,665,662,656,649,641,633,625,613,610,612,612,612,609,604,602,601,596,590,578,564,554,547,550,555,563,572,582,593,601,606,613,623,630,633,638,644,644,640,631,621,612,605,601,596,591,585,576,567,555,546,536,523,509,500,502,507,516,523,526,532,536,535,527,519,506,492,480,469,471,475,482,489,498,509,521,531,536,539,543,546,549,554,559,565,571,578,582,586,586,580,568,559,553,548,543,539,534,526,519,511,500,488,475,458,443,436,430,425,418,412,408,403,401,398,397,403,411,422,432,439,446,450,454,457,460,463,467,471,474,477,477,481,486,492,494,490,486,476,465,454,444,437,430,420,410,397,383,373,364,355,346,337,330,323,315,307,301,292,282,273,261,249,238,233,229,226,220,210,200,190,183,173,162,162,169,178,187,200,214,224,230,236,239,235,227,219,213,205,193,179,168,162,163,173,185,195,204,215,230,235,236,229,219,206,195,187,180,178,179,181,180,172,161,150,140,129,118
525,537,548,563,568,571,574,578,582,586,592,598,607,614,617,618,619,623,627,631,636,643,650,658,660,659,653,648,641,633,622,611,603,603,605,605,600,593,589,586,585,581,571,560,546,539,538,542,551,561,571,580,587,592,600,610,620,629,633,638,638,631,622,612,603,597,591,583,577,569,562,553,544,535,526,513,503,495,494,497,502,507,512,518,524,522,517,508,499,486,468,460,459,464,473,482,492,502,513,519,522,524,527,531,535,539,546,553,562,569,575,579,580,575,568,558,552,546,540,536,529,521,513,505,497,486,471,454,448,444,440,434,424,416,409,405,403,403,405,413,424,433,442,448,453,462,466,469,473,478,481,486,491,492,494,495,500,502,500,492,483,474,461,450,440,433,425,417,407,395,384,374,366,357,350,345,337,329,319,309,300,286,275,265,255,243,233,226,222,219,214,205,192,184,176,163,155,153,164,174,184,196,206,215,222,223,221,216,212,209,207,201,192,177,163,157,158,166,178,187,196,205,217,229,234,228,216,206,196,186,175,169,166,170,171,169,160,149,136,124,114
525,537,556,568,575,576,579,580,578,576,578,586,592,598,602,603,603,604,607,611,619,629,643,651,654,653,648,642,635,627,618,606,601,599,598,596,590,582,576,573,575,571,565,552,540,532,528,536,550,557,564,573,577,584,593,602,615,628,635,638,635,628,618,606,597,590,583,575,566,559,550,541,533,521,508,499,490,486,485,486,490,494,500,507,512,511,506,495,483,469,455,449,451,457,464,476,484,493,500,505,508,510,512,518,522,528,534,545,555,563,571,575,577,576,575,570,566,558,548,541,532,522,514,508,503,492,480,468,464,461,456,448,437,427,417,412,409,408,409,417,430,440,447,455,466,475,482,486,491,498,502,505,506,507,508,508,509,507,501,492,482,471,459,449,441,430,421,412,401,391,381,374,366,357,347,341,336,326,317,306,294,280,269,259,250,243,233,227,223,220,215,206,194,184,174,160,149,150,157,167,181,191,196,201,205,209,208,204,200,199,198,197,188,175,158,152,153,162,172,183,191,198,208,221,226,224,215,205,195,184,172,163,159,158,162,164,161,151,136,121,114
525,539,554,565,570,571,570,567,563,561,565,572,578,583,586,588,585,586,589,596,608,619,632,641,647,645,642,636,629,621,612,603,595,591,587,585,578,572,567,565,562,559,555,546,537,527,525,533,546,554,559,562,566,575,584,595,610,624,635,637,634,625,614,604,594,585,576,566,557,548,541,534,526,513,499,488,481,474,470,471,472,478,485,492,498,498,491,481,470,457,446,439,441,448,459,468,476,484,490,495,498,499,501,507,515,522,529,538,547,556,564,571,575,577,577,576,571,564,558,551,541,533,526,520,514,508,496,489,484,475,467,457,447,435,428,423,418,415,416,424,435,443,453,462,475,488,498,504,510,517,520,522,520,519,517,517,514,509,498,488,478,468,458,450,440,428,418,409,398,387,380,373,363,352,343,335,328,320,311,301,288,276,266,257,251,246,239,230,225,219,213,203,192,183,170,158,150,146,151,161,172,179,183,188,193,197,197,193,189,188,188,187,180,164,152,144,144,152,165,175,185,196,206,213,219,218,211,202,192,178,164,155,149,148,153,158,157,152,137,123,113
525,538,550,557,561,561,553,548,543,546,550,554,560,566,571,570,570,570,574,583,595,608,620,630,635,636,636,633,629,622,611,600,593,583,575,572,569,565,562,557,553,551,547,541,530,521,516,531,543,549,550,552,557,571,583,593,604,616,623,627,626,619,612,604,593,582,570,559,549,541,533,527,519,507,494,482,471,462,453,451,454,458,465,474,483,481,476,468,458,446,436,433,435,443,453,463,472,479,484,486,488,489,495,504,514,520,526,533,540,547,557,565,571,576,577,577,575,572,568,562,553,545,540,533,527,522,512,504,497,487,474,463,453,446,441,435,427,422,424,433,440,450,460,471,480,490,503,515,523,528,532,533,530,527,523,519,514,506,494,482,473,465,456,448,438,428,416,407,396,384,377,370,360,350,339,331,324,316,307,298,288,278,267,257,252,247,237,227,219,214,206,194,183,174,165,157,147,144,145,149,157,164,169,176,180,182,182,181,178,175,176,175,165,155,145,138,140,148,157,168,181,193,202,208,209,206,202,193,183,168,157,148,140,138,142,148,152,148,136,123,111
533,540,545,549,550,544,538,532,529,528,530,539,546,552,553,553,552,557,564,576,588,599,609,616,621,624,625,626,624,618,610,603,594,584,572,565,561,560,557,552,547,542,538,531,520,510,512,520,533,537,540,543,551,562,577,586,594,602,610,617,615,611,606,597,586,576,566,555,543,530,521,514,506,498,486,472,460,447,439,436,439,446,452,459,467,471,463,454,445,436,430,428,436,443,450,455,466,476,475,475,477,483,490,499,511,518,522,530,538,546,554,560,566,571,573,573,573,572,571,566,557,551,547,543,538,532,524,515,507,495,482,471,462,458,455,449,443,436,433,435,444,457,469,477,483,494,506,519,530,539,542,540,536,529,525,518,511,503,492,480,472,463,455,446,434,421,411,402,392,381,372,364,355,345,336,329,321,311,303,296,285,275,263,253,246,242,230,219,211,203,194,183,176,170,162,156,153,148,145,144,143,148,157,162,165,168,169,168,163,164,165,161,154,147,140,134,132,140,151,165,177,187,194,198,199,196,190,183,173,163,153,141,131,128,130,136,145,143,134,120,109
532,534,537,538,533,529,524,516,511,507,511,517,526,537,537,534,539,547,559,569,580,592,601,606,606,608,610,609,610,611,607,603,597,587,575,564,559,552,546,541,536,530,526,522,514,509,510,515,521,527,532,534,540,551,565,575,583,591,597,600,601,600,595,587,576,567,558,547,531,518,507,500,495,487,476,464,452,437,426,419,422,430,439,453,461,460,452,443,434,426,421,426,434,443,445,449,455,463,467,468,473,479,487,495,504,512,519,525,532,540,547,553,556,558,561,564,568,570,571,568,563,558,555,550,546,541,536,526,516,507,495,485,478,475,467,462,456,449,442,441,447,459,472,487,497,506,516,531,545,549,549,545,535,527,521,513,507,501,492,482,472,462,453,444,429,416,406,397,387,377,367,356,346,339,332,323,314,305,297,290,280,268,256,244,236,227,218,209,200,191,182,176,173,168,166,168,167,161,155,147,142,143,144,147,150,152,154,153,151,152,152,149,145,139,133,127,125,132,143,158,170,178,181,184,185,181,176,171,166,157,148,137,127,120,119,126,136,136,131,121,111
526,525,525,523,520,517,510,500,490,487,490,497,506,512,518,526,532,542,553,563,573,584,593,594,593,593,594,595,597,600,603,604,599,591,577,567,557,547,538,532,528,522,516,511,508,505,500,502,509,518,524,529,535,544,553,561,569,576,581,586,588,586,582,575,566,557,546,534,521,509,501,492,484,476,467,458,447,432,418,410,407,413,425,441,448,447,440,432,422,414,413,421,432,435,436,438,446,453,459,463,468,477,487,495,502,509,515,520,527,532,536,540,544,547,552,558,562,565,568,571,571,570,567,563,558,554,547,537,525,515,505,496,492,488,481,473,464,456,449,449,456,468,484,501,512,522,531,543,550,551,550,543,534,523,513,504,499,494,487,479,471,460,452,442,431,417,408,398,388,376,362,353,344,334,324,315,308,297,289,284,273,260,248,237,226,216,206,198,191,183,179,178,177,178,179,183,183,176,167,158,150,143,140,137,135,137,138,138,140,140,139,138,135,131,127,122,123,128,140,151,157,162,164,165,164,159,154,154,151,147,142,133,124,114,110,116,122,128,124,117,108
523,519,512,509,507,505,498,485,477,474,476,485,494,501,507,517,534,542,547,555,564,572,575,576,577,578,579,580,586,592,597,599,599,591,581,571,562,551,541,535,532,525,515,507,501,496,493,495,501,509,517,522,529,535,543,550,558,561,565,571,574,572,569,563,554,543,532,522,512,502,491,482,474,466,461,454,445,430,416,406,402,407,417,434,442,437,430,420,408,405,405,411,420,426,428,433,439,446,450,455,464,478,490,497,500,503,507,512,518,521,524,527,532,538,545,552,557,562,566,571,575,576,576,574,568,561,554,545,536,526,516,508,505,500,493,483,471,457,454,453,461,478,494,511,520,531,545,553,553,551,547,540,528,516,506,497,490,483,477,472,466,458,450,442,433,422,412,401,390,376,362,351,341,329,318,309,300,290,282,273,262,254,245,235,223,214,204,201,196,193,193,196,198,198,200,201,200,191,181,170,161,154,144,138,134,132,132,131,131,131,130,130,130,130,125,121,119,125,133,139,142,144,145,146,144,137,134,134,136,137,134,131,122,112,105,105,114,119,115,108,101
517,507,497,493,491,489,485,475,465,459,459,469,483,493,500,505,516,532,545,550,555,559,559,558,556,558,560,566,573,580,586,589,590,585,580,574,568,559,551,547,542,534,524,512,502,496,491,490,495,501,506,512,517,523,530,538,545,548,552,556,560,561,559,553,540,530,520,512,503,493,483,474,465,459,454,449,442,429,416,405,400,401,411,426,437,431,420,406,396,391,392,402,410,415,418,422,428,436,445,456,467,478,488,492,494,495,496,499,503,509,513,519,525,530,539,548,554,561,566,572,577,581,583,579,572,562,554,550,545,539,530,521,516,510,499,487,474,462,459,462,470,486,505,518,526,539,551,556,556,552,545,534,520,509,501,493,484,475,469,463,459,455,447,440,432,422,411,402,390,377,361,347,335,323,308,302,292,281,274,265,258,251,247,243,235,230,229,230,222,217,218,221,217,216,217,217,211,202,192,185,177,168,159,148,142,140,136,136,134,135,134,137,139,137,133,127,122,120,125,128,128,127,128,128,125,120,117,117,121,124,125,125,120,110,102,98,104,107,104,100,96
504,496,487,477,470,466,465,460,452,446,446,455,467,480,488,496,507,522,535,544,547,548,545,539,536,535,541,551,559,567,572,575,575,575,574,571,567,561,556,552,546,537,526,517,505,493,484,483,487,491,495,500,503,508,514,520,527,536,540,542,547,548,546,539,530,520,512,503,495,487,479,470,461,454,450,444,436,426,413,403,397,397,407,421,427,427,414,399,389,383,384,389,398,404,409,415,425,437,447,454,463,470,476,481,484,485,484,482,487,495,505,511,517,528,536,546,554,560,567,575,580,582,585,586,578,567,560,556,555,552,545,538,533,520,507,494,482,473,472,473,484,502,517,526,533,543,554,558,558,553,545,530,517,507,499,491,484,475,468,461,457,452,443,434,426,417,407,395,383,371,355,342,329,314,303,294,283,278,274,265,260,257,257,257,257,258,258,252,245,239,239,238,236,235,234,230,225,216,210,200,191,181,168,158,151,151,151,154,153,152,152,150,148,145,139,133,126,120,119,119,118,118,119,121,118,115,109,106,107,108,110,111,110,107,100,95,92,92,93,92,91
493,487,476,464,455,449,447,446,442,438,438,442,454,472,483,491,501,513,526,533,535,534,532,527,520,518,524,533,542,550,556,560,560,561,561,560,555,553,550,547,542,536,527,517,503,488,479,474,478,481,483,484,486,489,497,507,515,524,531,535,536,536,534,529,521,514,505,496,490,483,475,467,458,450,442,433,425,416,406,398,392,392,403,414,421,423,415,404,391,379,374,376,385,395,404,413,422,433,441,448,451,456,461,466,467,467,466,471,478,491,498,503,512,522,533,544,552,559,566,575,582,587,590,590,584,576,571,566,561,558,551,545,538,527,514,502,494,486,487,493,501,514,526,537,542,548,558,559,556,551,542,533,520,509,501,494,487,482,476,470,461,452,441,432,424,412,400,388,375,364,351,338,326,314,302,291,285,283,284,281,274,276,278,280,281,282,283,277,268,261,264,261,258,257,256,250,239,231,226,213,198,187,177,166,160,160,164,168,171,170,165,162,157,153,147,142,136,126,120,120,123,125,130,131,127,126,124,114,98,98,96,99,102,101,96,90,85,83,82,84,93
477,473,467,457,447,439,436,433,430,426,431,440,453,466,477,485,495,507,517,524,526,526,522,515,507,505,511,519,527,533,535,537,540,542,542,543,542,542,539,536,533,529,524,516,503,492,482,471,467,466,465,466,469,474,485,498,508,516,523,526,527,527,525,520,514,505,497,492,487,481,473,464,454,445,437,426,415,406,399,391,385,386,398,408,413,417,416,406,392,379,368,369,376,385,395,404,412,419,427,434,438,443,449,451,451,452,455,463,475,485,496,502,509,520,530,539,550,557,564,572,581,589,592,592,589,585,579,574,566,559,553,546,540,533,523,514,503,498,499,507,514,523,534,544,551,556,557,556,552,547,541,531,520,511,506,501,496,490,487,480,470,458,448,437,423,411,397,383,370,359,346,337,329,322,311,307,302,300,301,298,294,294,296,297,298,297,298,293,288,289,289,286,282,276,270,263,249,239,232,219,205,193,182,172,167,168,177,182,182,180,171,165,165,162,159,152,145,137,131,133,136,146,151,154,150,147,144,130,116,104,97,95,96,96,92,87,86,82,78,81,88
467,461,456,448,438,430,424,420,415,414,417,433,446,458,467,478,491,500,508,516,521,522,515,503,494,493,498,503,508,513,517,518,519,521,523,525,528,528,527,525,523,520,517,512,505,497,482,469,460,455,452,454,460,467,478,489,497,506,515,519,520,519,518,513,506,498,490,486,482,477,470,461,451,442,430,415,401,396,388,381,377,383,391,398,406,413,414,405,393,379,368,365,368,378,390,394,398,404,410,419,426,430,435,439,442,445,449,459,470,486,497,503,511,521,531,539,548,556,563,571,581,586,591,593,592,588,584,576,568,561,557,550,543,539,535,526,519,515,517,522,526,533,542,552,556,557,554,552,548,542,534,526,516,509,505,501,499,495,492,486,476,466,454,442,428,414,399,385,372,363,353,348,346,344,338,330,321,317,314,314,312,314,317,314,312,315,316,312,313,316,312,306,298,286,277,265,251,240,231,222,210,200,191,185,181,186,192,194,190,183,172,168,170,173,172,166,158,152,147,144,149,156,167,169,166,164,157,146,133,120,108,99,97,96,95,95,92,86,80,80,85
458,447,440,434,426,418,412,407,404,401,408,422,436,445,456,470,486,497,506,515,521,520,512,499,487,483,481,485,491,497,504,504,504,505,507,511,514,517,518,517,515,511,505,503,501,493,482,469,456,447,442,447,454,465,476,484,492,502,512,517,518,517,513,508,501,489,480,475,471,468,465,457,446,436,419,403,394,385,378,371,371,376,383,394,405,408,407,401,390,379,369,361,359,368,380,385,388,394,402,411,417,421,427,432,438,443,449,459,471,483,495,503,513,524,534,542,549,556,563,572,579,586,592,592,589,586,583,578,569,565,560,556,552,551,547,541,533,531,532,534,539,545,551,554,555,554,551,546,540,534,529,522,513,505,498,495,494,493,491,486,479,469,458,444,431,418,403,390,382,382,374,366,364,360,354,347,338,331,331,332,333,334,335,333,332,332,334,330,332,330,322,312,302,289,277,263,250,239,231,224,216,211,206,206,205,204,203,200,194,185,176,172,174,179,179,175,169,164,160,160,163,171,180,184,185,182,176,164,150,138,126,118,110,104,108,110,107,98,85,83,84
